Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
3182,XAUUSD,Buy,02.05.2024 23:00:00,2303.94,2,03.05.2024 04:06:10,2306.37,5h 6m,359.55,221106.9,-126.45,359.55,221106.9,24300,14041100,0.11,135.14,,IS
3185,XAUUSD,Sell,03.05.2024 16:36:00,2277.96,6.43,03.05.2024 16:36:49,2282.91,49s,-3256.17,217850.73,-73.32,-3256.17,217850.73,-49500,13991600,-1.01,134.13,sl 2282.67,IS
3184,XAUUSD,Sell,03.05.2024 16:36:00,2277.68,4.01,03.05.2024 16:39:48,2285.73,3m 48s,-3273.79,214576.94,-45.74,-3273.79,214576.94,-80500,13911100,-1.03,133.1,sl 2285.63,IS
3188,XAUUSD,Buy,03.05.2024 23:28:02,2301.42,2,03.05.2024 23:49:33,2303.02,21m 31s,296.97,214873.91,-23.03,296.97,214873.91,16000,13927100,0.09,133.19,,IS
3190,XAUUSD,Buy,06.05.2024 23:13:00,2325.28,2,06.05.2024 23:18:41,2326.78,5m 41s,276.74,215150.65,-23.26,276.74,215150.65,15000,13942100,0.09,133.28,,IS
3192,XAUUSD,Buy,06.05.2024 23:21:01,2325.13,2,07.05.2024 03:16:17,2327.34,3h 55m,315.33,215465.98,-126.67,315.33,215465.98,22100,13964200,0.1,133.38,,IS
3194,XAUUSD,Buy,09.05.2024 17:14:00,2332.81,3.86,09.05.2024 22:37:18,2339.68,5h 23m,2606.73,218072.71,-45.09,2606.73,218072.71,68700,14032900,0.83,134.21,tp 2339.61,IS
3195,XAUUSD,Buy,09.05.2024 17:14:00,2332.81,6.75,10.05.2024 10:02:32,2370.28,16h 48m,24863.9,242936.61,-428.35,24863.9,242936.61,374700,14407600,7.82,142.03,tp 2370.15,IS
3198,XAUUSD,Buy,10.05.2024 23:00:00,2363.75,2,10.05.2024 23:39:41,2363.72,39m 41s,-29.64,242906.97,-23.64,-29.64,242906.97,-300,14407300,-0.01,142.02,sl 2363.87,IS
3200,XAUUSD,Buy,13.05.2024 23:00:00,2337.27,2,14.05.2024 03:16:45,2339.33,4h 16m,285.21,243192.18,-126.79,285.21,243192.18,20600,14427900,0.08,142.1,,IS
3202,XAUUSD,Buy,14.05.2024 23:01:00,2356.51,2,14.05.2024 23:54:31,2357.98,53m 31s,270.43,243462.61,-23.57,270.43,243462.61,14700,14442600,0.08,142.18,,IS
3204,XAUUSD,Buy,15.05.2024 18:14:00,2381.17,4.12,15.05.2024 20:11:00,2388.24,1h 57m,2863.71,246326.32,-49.13,2863.71,246326.32,70700,14513300,0.83,143.01,tp 2388.16,IS
3207,XAUUSD,Buy,15.05.2024 23:00:00,2387.01,2,15.05.2024 23:50:22,2388.47,50m 22s,268.12,246594.44,-23.88,268.12,246594.44,14600,14527900,0.08,143.09,,IS
3209,XAUUSD,Buy,15.05.2024 23:57:00,2386.41,2,16.05.2024 02:10:02,2389.56,2h 13m,295.92,246890.36,-334.08,295.92,246890.36,31500,14559400,0.09,143.18,,IS
3205,XAUUSD,Buy,15.05.2024 18:14:00,2381.12,7.28,16.05.2024 16:17:45,2376.33,22h 3m,-4702.84,242187.52,-1215.72,-4702.84,242187.52,-47900,14511500,-1.36,141.82,sl 2376.45,IS
3212,XAUUSD,Buy,16.05.2024 23:00:00,2378.43,2,17.05.2024 05:27:09,2380.45,6h 27m,276.81,242464.33,-127.19,276.81,242464.33,20200,14531700,0.08,141.9,,IS
3214,XAUUSD,Buy,17.05.2024 16:03:00,2398.21,4.08,17.05.2024 17:26:13,2405.43,1h 23m,2896.76,245361.09,-49,2896.76,245361.09,72200,14603900,0.85,142.75,tp 2405.32,IS
3217,XAUUSD,Buy,17.05.2024 17:27:00,2407.38,4.09,17.05.2024 17:54:16,2414.62,27m 16s,2911.85,248272.94,-49.31,2911.85,248272.94,72400,14676300,0.84,143.59,tp 2414.60,IS
3219,XAUUSD,Buy,17.05.2024 18:02:00,2416.66,4.11,17.05.2024 18:14:56,2408.17,12m 56s,-3538.96,244733.98,-49.57,-3538.96,244733.98,-84900,14591400,-1.02,142.57,sl 2408.18,IS
3221,XAUUSD,Buy,17.05.2024 23:47:00,2416.31,2,20.05.2024 01:01:00,2419.53,2d 1h 14m,516.42,245250.4,-127.58,516.42,245250.4,32200,14623600,0.15,142.72,,IS
3215,XAUUSD,Buy,17.05.2024 16:03:00,2398.39,8.09,20.05.2024 04:00:22,2432.12,2d 11h 57m,26771.62,272022.02,-515.95,26771.62,272022.02,337300,14960900,7.75,150.48,tp 2432.07,IS
3224,XAUUSD,Buy,20.05.2024 23:00:00,2427.34,2,21.05.2024 01:07:57,2429.41,2h 7m,286.31,272308.33,-127.69,286.31,272308.33,20700,14981600,0.08,150.55,,IS
3226,XAUUSD,Buy,21.05.2024 23:00:00,2423.56,2,22.05.2024 05:06:36,2425.49,6h 6m,258.35,272566.68,-127.65,258.35,272566.68,19300,15000900,0.07,150.62,,IS
3228,XAUUSD,Buy,22.05.2024 23:04:02,2378.76,2,22.05.2024 23:26:36,2380.35,22m 34s,294.21,272860.89,-23.79,294.21,272860.89,15900,15016800,0.08,150.7,,IS
3230,XAUUSD,Buy,22.05.2024 23:30:00,2379.16,2,23.05.2024 02:31:04,2382.35,3h 1m,303.99,273164.88,-334.01,303.99,273164.88,31900,15048700,0.08,150.78,,IS
3233,XAUUSD,Sell,23.05.2024 16:51:00,2353.09,6.38,23.05.2024 16:58:35,2358.95,7m 35s,-3813.84,269351.04,-75.16,-3813.84,269351.04,-58600,14990100,-1.02,149.76,sl 2358.91,IS
3232,XAUUSD,Sell,23.05.2024 16:51:00,2353.06,4.53,23.05.2024 17:00:07,2361.2,9m 7s,-3740.81,265610.23,-53.39,-3740.81,265610.23,-81400,14908700,-1.01,148.75,sl 2361.17,IS
3237,XAUUSD,Sell,23.05.2024 17:18:00,2347.42,6.13,23.05.2024 17:23:06,2352.81,5m 6s,-3376.1,262234.13,-72.03,-3376.1,262234.13,-53900,14854800,-0.92,147.83,sl 2352.80,IS
3239,XAUUSD,Sell,23.05.2024 18:24:00,2341.17,5.95,23.05.2024 18:40:06,2347.44,16m 6s,-3800.39,258433.74,-69.74,-3800.39,258433.74,-62700,14792100,-1.05,146.78,sl 2347.42,IS
3236,XAUUSD,Sell,23.05.2024 17:18:00,2346.84,4.45,23.05.2024 20:26:13,2339.48,3h 8m,3223.06,261656.8,-52.14,3223.06,261656.8,73600,14865700,0.9,147.68,tp 2339.73,IS
3243,XAUUSD,Buy,23.05.2024 23:00:00,2332.19,2,24.05.2024 04:25:49,2334.12,5h 25m,259.27,261916.07,-126.73,259.27,261916.07,19300,14885000,0.07,147.75,,IS
3241,XAUUSD,Sell,23.05.2024 20:09:00,2339.88,5.81,24.05.2024 16:30:26,2346.08,20h 21m,-3472.73,258443.34,129.47,-3472.73,258443.34,-62000,14823000,-0.96,146.79,sl 2346.04,IS
3246,XAUUSD,Buy,29.05.2024 23:00:00,2336.99,2,29.05.2024 23:41:01,2338.62,41m 1s,302.63,258745.97,-23.37,302.63,258745.97,16300,14839300,0.08,146.87,,IS
3248,XAUUSD,Buy,29.05.2024 23:44:02,2337.24,2,30.05.2024 13:59:32,2340.55,14h 15m,328.41,259074.38,-333.59,328.41,259074.38,33100,14872400,0.09,146.96,,IS
3250,XAUUSD,Buy,30.05.2024 23:21:00,2341.84,2,30.05.2024 23:46:28,2343.41,25m 28s,290.57,259364.95,-23.43,290.57,259364.95,15700,14888100,0.08,147.05,,IS
3252,XAUUSD,Buy,30.05.2024 23:50:00,2342.23,2,31.05.2024 01:01:00,2344.35,1h 11m,297.17,259662.12,-126.83,297.17,259662.12,21200,14909300,0.08,147.13,,IS
3254,XAUUSD,Buy,31.05.2024 23:31:00,2327.78,2,31.05.2024 23:38:52,2329.98,7m 52s,416.71,260078.83,-23.29,416.71,260078.83,22000,14931300,0.12,147.24,,IS
3256,XAUUSD,Buy,31.05.2024 23:53:03,2328.84,2,03.06.2024 04:22:12,2330.89,2d 4h 29m,283.31,260362.14,-126.69,283.31,260362.14,20500,14951800,0.08,147.32,,IS
3258,XAUUSD,Buy,04.06.2024 23:14:00,2327.09,2,05.06.2024 03:23:33,2329.02,4h 9m,259.31,260621.45,-126.69,259.31,260621.45,19300,14971100,0.07,147.39,,IS
3260,XAUUSD,Buy,05.06.2024 23:02:02,2353.85,2,06.06.2024 01:53:26,2356.94,2h 51m,284.25,260905.7,-333.75,284.25,260905.7,30900,15002000,0.08,147.47,,IS
3263,XAUUSD,Buy,06.06.2024 18:31:00,2376.97,7.85,06.06.2024 19:20:10,2372.24,49m 10s,-3806.26,257099.44,-93.21,-3806.26,257099.44,-47300,14954700,-1.05,146.42,sl 2372.32,IS
3262,XAUUSD,Buy,06.06.2024 18:31:00,2376.92,4.33,07.06.2024 07:26:46,2384,12h 55m,2790.24,259889.68,-275.4,2790.24,259889.68,70800,15025500,0.78,147.2,tp 2383.97,IS
3266,XAUUSD,Sell,07.06.2024 16:48:00,2313.45,4.44,07.06.2024 16:56:18,2306.59,8m 18s,2994.56,262884.24,-51.28,2994.56,262884.24,68600,15094100,0.83,148.03,tp 2306.60,IS
3267,XAUUSD,Sell,07.06.2024 16:48:00,2313.6,7.26,07.06.2024 17:22:30,2318.4,34m 30s,-3568.87,259315.37,-84.07,-3568.87,259315.37,-48000,15046100,-0.98,147.05,sl 2318.40,IS
3271,XAUUSD,Sell,07.06.2024 19:06:00,2304.21,7,07.06.2024 19:17:32,2309.36,11m 32s,-3685.73,255629.64,-80.73,-3685.73,255629.64,-51500,14994600,-1.03,146.02,sl 2309.35,IS
3270,XAUUSD,Sell,07.06.2024 19:06:00,2304.22,4.45,07.06.2024 19:30:07,2312.28,24m 7s,-3638.05,251991.59,-51.35,-3638.05,251991.59,-80600,14914000,-1.02,145,sl 2312.28,IS
3274,XAUUSD,Sell,07.06.2024 21:35:00,2302.87,4.36,07.06.2024 22:19:24,2295.93,44m 24s,2975.71,254967.3,-50.13,2975.71,254967.3,69400,14983400,0.85,145.85,tp 2295.93,IS
3277,XAUUSD,Buy,07.06.2024 23:00:00,2288.71,2,07.06.2024 23:20:43,2290.1,20m 43s,255.11,255222.41,-22.89,255.11,255222.41,13900,14997300,0.07,145.92,,IS
3279,XAUUSD,Buy,07.06.2024 23:34:02,2290.65,2,07.06.2024 23:45:02,2290.74,11m 0s,-4.9,255217.51,-22.9,-4.9,255217.51,900,14998200,-0,145.92,sl 2290.77,IS
3275,XAUUSD,Sell,07.06.2024 21:35:00,2302.87,6.74,10.06.2024 15:19:23,2308.11,2d 17h 44m,-3380.29,251837.22,151.47,-3380.29,251837.22,-52400,14945800,-0.95,144.96,sl 2308.09,IS
3282,XAUUSD,Buy,13.06.2024 23:00:00,2304.06,2,14.06.2024 04:10:12,2306.22,5h 10m,305.55,252142.77,-126.45,305.55,252142.77,21600,14967400,0.09,145.05,,IS
3284,XAUUSD,Buy,14.06.2024 23:00:00,2332.97,2,17.06.2024 13:46:00,2319.65,2d 14h 46m,-2790.66,249352.11,-126.66,-2790.66,249352.11,-133200,14834200,-0.79,144.26,,IS
3286,XAUUSD,Buy,18.06.2024 23:00:00,2329.64,2,19.06.2024 06:05:28,2331.69,7h 5m,283.29,249635.4,-126.71,283.29,249635.4,20500,14854700,0.08,144.34,,IS
3288,XAUUSD,Buy,20.06.2024 16:49:00,2346.56,4.25,20.06.2024 17:07:19,2353.59,18m 19s,2937.81,252573.21,-49.94,2937.81,252573.21,70300,14925000,0.84,145.18,tp 2353.59,IS
3291,XAUUSD,Buy,20.06.2024 23:00:00,2359.31,2,21.06.2024 03:02:34,2361.34,4h 2m,278.99,252852.2,-127.01,278.99,252852.2,20300,14945300,0.08,145.26,,IS
3289,XAUUSD,Buy,20.06.2024 16:49:00,2346.56,9.42,21.06.2024 16:45:39,2342.75,23h 56m,-4186.46,248665.74,-597.44,-4186.46,248665.74,-38100,14907200,-1.19,144.07,sl 2342.85,IS
3294,XAUUSD,Buy,21.06.2024 23:16:00,2322.38,2,24.06.2024 04:26:40,2324.42,2d 5h 10m,281.37,248947.11,-126.63,281.37,248947.11,20400,14927600,0.08,144.15,,IS
3296,XAUUSD,Buy,25.06.2024 23:01:04,2319.68,2,26.06.2024 03:15:00,2322.34,4h 13m,405.39,249352.5,-126.61,405.39,249352.5,26600,14954200,0.12,144.27,,IS
3298,XAUUSD,Sell,26.06.2024 16:12:00,2302.92,4.33,26.06.2024 16:32:21,2295.88,20m 21s,2998.54,252351.04,-49.78,2998.54,252351.04,70400,15024600,0.86,145.13,tp 2296.01,IS
3301,XAUUSD,Buy,26.06.2024 23:08:00,2298.49,2,27.06.2024 09:29:19,2301.62,10h 21m,292.8,252643.84,-333.2,292.8,252643.84,31300,15055900,0.08,145.21,,IS
3299,XAUUSD,Sell,26.06.2024 16:12:00,2302.9,8.14,27.06.2024 11:49:35,2307.22,19h 37m,-2780.01,249863.83,736.47,-2780.01,249863.83,-43200,15012700,-0.79,144.42,sl 2307.21,IS
3304,XAUUSD,Buy,27.06.2024 23:00:00,2325.99,2,27.06.2024 23:40:47,2327.51,40m 47s,280.73,250144.56,-23.27,280.73,250144.56,15200,15027900,0.08,144.5,,IS
3306,XAUUSD,Buy,03.07.2024 16:43:00,2356.35,4.24,03.07.2024 17:16:42,2363.37,33m 42s,2926.45,253071.01,-50.03,2926.45,253071.01,70200,15098100,0.84,145.34,tp 2363.36,IS
3309,XAUUSD,Buy,03.07.2024 23:00:00,2354.48,2,03.07.2024 23:42:12,2356.08,42m 12s,296.45,253367.46,-23.55,296.45,253367.46,16000,15114100,0.08,145.42,,IS
3307,XAUUSD,Buy,03.07.2024 16:43:00,2356.37,9.25,04.07.2024 09:30:17,2352.57,16h 47m,-5058.57,248308.89,-1543.57,-5058.57,248308.89,-38000,15076100,-1.43,143.99,sl 2352.57,IS
3313,XAUUSD,Buy,05.07.2024 16:11:00,2377.32,9.74,05.07.2024 16:20:34,2373.69,9m 34s,-3651.31,244657.58,-115.69,-3651.31,244657.58,-36300,15039800,-1.05,142.94,sl 2373.73,IS
3312,XAUUSD,Buy,05.07.2024 16:11:00,2377.3,4.17,05.07.2024 16:42:36,2384.51,31m 36s,2956.93,247614.51,-49.64,2956.93,247614.51,72100,15111900,0.86,143.8,tp 2384.46,IS
3316,XAUUSD,Buy,05.07.2024 18:19:00,2385.46,4.16,05.07.2024 22:03:34,2392.66,3h 44m,2945.51,250560.02,-49.69,2945.51,250560.02,72000,15183900,0.85,144.65,tp 2392.62,IS
3319,XAUUSD,Buy,05.07.2024 23:01:00,2388.6,2,05.07.2024 23:28:39,2388.71,27m 39s,-1.88,250558.14,-23.88,-1.88,250558.14,1100,15185000,-0,144.65,sl 2388.72,IS
3317,XAUUSD,Buy,05.07.2024 18:19:00,2385.46,9.39,08.07.2024 05:48:46,2381.69,2d 11h 29m,-4137.4,246420.74,-597.37,-4137.4,246420.74,-37700,15147300,-1.18,143.47,sl 2381.76,IS
3322,XAUUSD,Buy,08.07.2024 23:14:05,2358.94,2,09.07.2024 02:19:17,2360.96,3h 5m,277.01,246697.75,-126.99,277.01,246697.75,20200,15167500,0.08,143.55,,IS
3324,XAUUSD,Buy,09.07.2024 23:00:00,2363.77,2,10.07.2024 02:34:02,2365.82,3h 34m,282.95,246980.7,-127.05,282.95,246980.7,20500,15188000,0.08,143.63,,IS
3326,XAUUSD,Buy,10.07.2024 23:22:05,2371.96,2,11.07.2024 04:08:30,2375.14,4h 46m,302.06,247282.76,-333.94,302.06,247282.76,31800,15219800,0.09,143.72,,IS
3329,XAUUSD,Buy,11.07.2024 16:25:00,2409.86,8.56,11.07.2024 16:32:04,2405.82,7m 4s,-3561.29,243721.47,-103.05,-3561.29,243721.47,-40400,15179400,-1.03,142.69,sl 2405.82,IS
3328,XAUUSD,Buy,11.07.2024 16:25:00,2409.87,4.11,11.07.2024 16:40:42,2401.45,15m 42s,-3510.05,240211.42,-49.43,-3510.05,240211.42,-84200,15095200,-1.02,141.67,sl 2401.45,IS
3332,XAUUSD,Buy,11.07.2024 17:51:00,2413.99,4.01,11.07.2024 18:20:43,2421.23,29m 43s,2854.77,243066.19,-48.47,2854.77,243066.19,72400,15167600,0.84,142.51,tp 2421.23,IS
3333,XAUUSD,Buy,11.07.2024 17:51:00,2413.85,8.17,12.07.2024 04:22:32,2409.79,10h 31m,-3837.93,239228.26,-520.91,-3837.93,239228.26,-40600,15127000,-1.12,141.39,sl 2409.83,IS
3335,XAUUSD,Buy,11.07.2024 23:00:00,2414.56,2,12.07.2024 13:42:00,2402.4,14h 42m,-2559.48,236668.78,-127.48,-2559.48,236668.78,-121600,15005400,-0.75,140.64,,IS
3338,XAUUSD,Buy,12.07.2024 23:00:00,2412.86,2,15.07.2024 01:01:39,2414.93,2d 2h 1m,286.47,236955.25,-127.53,286.47,236955.25,20700,15026100,0.09,140.72,,IS
3340,XAUUSD,Buy,15.07.2024 17:50:00,2424.75,3.96,15.07.2024 17:58:27,2432.02,8m 27s,2830.83,239786.08,-48.09,2830.83,239786.08,72700,15098800,0.84,141.56,tp 2432.01,IS
3343,XAUUSD,Buy,15.07.2024 18:01:00,2432.58,3.99,15.07.2024 20:19:32,2424,2h 18m,-3471.86,236314.22,-48.44,-3471.86,236314.22,-85800,15013000,-1.02,140.54,sl 2424.07,IS
3341,XAUUSD,Buy,15.07.2024 17:50:00,2424.76,8.36,15.07.2024 20:36:20,2420.72,2h 46m,-3478.71,232835.51,-101.27,-3478.71,232835.51,-40400,14972600,-1.03,139.5,sl 2420.72,IS
3346,XAUUSD,Buy,15.07.2024 23:00:00,2421.24,2,16.07.2024 04:06:22,2423.27,5h 6m,278.37,233113.88,-127.63,278.37,233113.88,20300,14992900,0.08,139.59,,IS
3349,XAUUSD,Buy,16.07.2024 16:43:00,2446.05,8,16.07.2024 16:56:22,2441.93,13m 22s,-3393.76,229720.12,-97.76,-3393.76,229720.12,-41200,14951700,-1.02,138.57,sl 2441.93,IS
3348,XAUUSD,Buy,16.07.2024 16:43:00,2446.09,3.89,16.07.2024 17:58:33,2453.56,1h 15m,2858.18,232578.3,-47.65,2858.18,232578.3,74700,15026400,0.87,139.44,tp 2453.53,IS
3353,XAUUSD,Buy,16.07.2024 18:05:00,2454.52,3.87,16.07.2024 18:23:42,2461.89,18m 42s,2804.62,235382.92,-47.57,2804.62,235382.92,73700,15100100,0.84,140.28,tp 2461.89,IS
3355,XAUUSD,Buy,16.07.2024 20:51:00,2465.5,3.88,17.07.2024 03:40:38,2472.9,6h 49m,2622.69,238005.61,-248.51,2622.69,238005.61,74000,15174100,0.78,141.06,tp 2472.90,IS
3351,XAUUSD,Buy,16.07.2024 17:33:00,2448.45,7.73,17.07.2024 16:59:16,2482.66,23h 26m,25949.39,263955,-494.94,25949.39,263955,342100,15516200,7.68,148.74,tp 2482.60,IS
3358,XAUUSD,Buy,17.07.2024 23:00:00,2458.02,2,17.07.2024 23:53:01,2459.53,53m 1s,277.41,264232.41,-24.59,277.41,264232.41,15100,15531300,0.08,148.81,,IS
3360,XAUUSD,Buy,18.07.2024 23:00:00,2442.99,2,18.07.2024 23:18:40,2444.5,18m 40s,277.57,264509.98,-24.43,277.57,264509.98,15100,15546400,0.08,148.89,,IS
3362,XAUUSD,Buy,19.07.2024 23:00:00,2398.54,2,19.07.2024 23:38:35,2398.66,38m 35s,0.02,264510,-23.98,0.02,264510,1200,15547600,0,148.89,sl 2398.66,IS
3365,XAUUSD,Sell,22.07.2024 17:28:00,2387.88,7.01,22.07.2024 19:40:45,2393.08,2h 12m,-3728.99,260781.01,-83.79,-3728.99,260781.01,-52000,15495600,-1.02,147.87,sl 2393.07,IS
3364,XAUUSD,Sell,22.07.2024 17:28:00,2387.88,4.36,22.07.2024 20:20:58,2396.25,2h 52m,-3701.47,257079.54,-52.15,-3701.47,257079.54,-83700,15411900,-1.03,146.84,sl 2396.25,IS
3368,XAUUSD,Buy,24.07.2024 23:00:00,2398.84,2,24.07.2024 23:07:36,2400.48,7m 36s,304.01,257383.55,-23.99,304.01,257383.55,16400,15428300,0.09,146.93,,IS
3370,XAUUSD,Buy,24.07.2024 23:08:00,2400.42,2,25.07.2024 04:40:44,2376.31,5h 32m,-5156.08,252227.47,-334.08,-5156.08,252227.47,-241100,15187200,-1.44,145.48,sl 2376.42,IS
3373,XAUUSD,Sell,25.07.2024 17:11:00,2361.78,7.04,25.07.2024 17:27:43,2366.86,16m 43s,-3659.55,248567.92,-83.23,-3659.55,248567.92,-50800,15136400,-1.04,144.45,sl 2366.79,IS
3375,XAUUSD,Sell,25.07.2024 19:13:00,2357.77,7,25.07.2024 19:23:01,2362.93,10m 1s,-3694.61,244873.31,-82.61,-3694.61,244873.31,-51600,15084800,-1.06,143.39,sl 2362.93,IS
3372,XAUUSD,Sell,25.07.2024 17:11:00,2361.79,4.25,25.07.2024 20:28:34,2354.37,3h 17m,3103.39,247976.7,-50.11,3103.39,247976.7,74200,15159000,0.9,144.29,tp 2354.37,IS
3379,XAUUSD,Sell,25.07.2024 20:29:00,2353.3,6.97,25.07.2024 21:02:26,2358.4,33m 26s,-3636.81,244339.89,-82.11,-3636.81,244339.89,-51000,15108000,-1.05,143.24,sl 2358.40,IS
3378,XAUUSD,Sell,25.07.2024 20:29:00,2353.41,4.21,25.07.2024 22:27:54,2361.72,1h 58m,-3548.14,240791.75,-49.63,-3548.14,240791.75,-83100,15024900,-1.03,142.21,sl 2361.72,IS
3382,XAUUSD,Buy,25.07.2024 23:03:00,2361.73,2,25.07.2024 23:34:01,2363.28,31m 1s,286.37,241078.12,-23.63,286.37,241078.12,15500,15040400,0.08,142.29,,IS
3384,XAUUSD,Buy,26.07.2024 23:13:00,2385.9,2,26.07.2024 23:32:38,2387.39,19m 38s,274.13,241352.25,-23.87,274.13,241352.25,14900,15055300,0.08,142.37,,IS
3386,XAUUSD,Buy,29.07.2024 23:00:00,2383.21,2,29.07.2024 23:58:10,2384.7,58m 10s,274.16,241626.41,-23.84,274.16,241626.41,14900,15070200,0.08,142.45,,IS
3388,XAUUSD,Buy,30.07.2024 23:35:00,2409.31,2,30.07.2024 23:45:36,2410.86,10m 36s,285.9,241912.31,-24.1,285.9,241912.31,15500,15085700,0.08,142.54,,IS
3390,XAUUSD,Buy,31.07.2024 21:45:00,2432.46,4,31.07.2024 22:24:05,2439.78,39m 5s,2879.28,244791.59,-48.72,2879.28,244791.59,73200,15158900,0.84,143.38,tp 2439.75,IS
3393,XAUUSD,Buy,31.07.2024 23:55:00,2446.5,2,31.07.2024 23:57:01,2448.07,2m 1s,289.53,245081.12,-24.47,289.53,245081.12,15700,15174600,0.08,143.46,,IS
3395,XAUUSD,Buy,01.08.2024 17:01:00,2459.38,4,01.08.2024 17:08:17,2450.6,7m 17s,-3561.1,241520.02,-49.1,-3561.1,241520.02,-87800,15086800,-1.03,142.43,sl 2450.74,IS
3391,XAUUSD,Buy,31.07.2024 21:45:00,2432.35,7.07,01.08.2024 20:04:44,2437.05,22h 19m,2140.28,243660.3,-1182.62,2140.28,243660.3,47000,15133800,0.63,143.06,sl 2437.07,IS
3398,XAUUSD,Buy,01.08.2024 23:20:00,2442.71,2,01.08.2024 23:48:37,2444.3,28m 37s,293.57,243953.87,-24.43,293.57,243953.87,15900,15149700,0.09,143.14,,IS
3400,XAUUSD,Buy,05.08.2024 23:00:00,2408.23,2,05.08.2024 23:40:57,2409.72,40m 57s,273.91,244227.78,-24.09,273.91,244227.78,14900,15164600,0.08,143.22,,IS
3402,XAUUSD,Buy,12.08.2024 18:15:00,2459,3.99,12.08.2024 20:35:18,2466.63,2h 20m,2995.24,247223.02,-49.13,2995.24,247223.02,76300,15240900,0.87,144.09,tp 2466.46,IS
3405,XAUUSD,Buy,12.08.2024 20:37:00,2466.27,4.01,13.08.2024 01:38:31,2473.65,5h 1m,2702.54,249925.56,-256.84,2702.54,249925.56,73800,15314700,0.78,144.87,tp 2473.65,IS
3403,XAUUSD,Buy,12.08.2024 18:15:00,2459.15,7.06,14.08.2024 16:20:42,2454.03,1d 22h 5m,-4431.43,245494.13,-816.71,-4431.43,245494.13,-51200,15263500,-1.27,143.61,sl 2454.13,IS
3408,XAUUSD,Buy,14.08.2024 23:35:02,2447.51,2,15.08.2024 03:01:32,2450.42,3h 26m,247.31,245741.44,-334.69,247.31,245741.44,29100,15292600,0.07,143.68,,IS
3410,XAUUSD,Buy,15.08.2024 23:00:00,2455.36,2,15.08.2024 23:37:25,2456.87,37m 25s,277.44,246018.88,-24.56,277.44,246018.88,15100,15307700,0.08,143.76,,IS
3412,XAUUSD,Buy,15.08.2024 23:49:02,2456,2,16.08.2024 02:48:23,2457.99,2h 59m,270.03,246288.91,-127.97,270.03,246288.91,19900,15327600,0.08,143.84,,IS
3414,XAUUSD,Buy,16.08.2024 16:39:00,2492.59,3.96,16.08.2024 16:51:19,2500.23,12m 19s,2976.01,249264.92,-49.43,2976.01,249264.92,76400,15404000,0.86,144.7,tp 2500.09,IS
3415,XAUUSD,Buy,16.08.2024 16:39:00,2492.57,7.41,16.08.2024 17:02:46,2487.9,23m 46s,-3552.73,245712.19,-92.26,-3552.73,245712.19,-46700,15357300,-1.02,143.68,sl 2487.92,IS
3418,XAUUSD,Buy,16.08.2024 21:36:02,2500.52,3.95,16.08.2024 22:57:01,2508.07,1h 20m,2932.79,248644.98,-49.46,2932.79,248644.98,75500,15432800,0.85,144.53,tp 2508.06,IS
3419,XAUUSD,Buy,16.08.2024 21:36:03,2500.59,7.08,19.08.2024 04:24:01,2495.63,2d 6h 47m,-3966.15,244678.83,-454.47,-3966.15,244678.83,-49600,15383200,-1.14,143.39,sl 2495.64,IS
3423,XAUUSD,Buy,20.08.2024 16:31:00,2531.16,7.04,20.08.2024 16:35:41,2525.83,4m 41s,-3841.32,240837.51,-89,-3841.32,240837.51,-53300,15329900,-1.11,142.27,sl 2525.87,IS
3422,XAUUSD,Buy,20.08.2024 16:31:00,2530.76,3.89,20.08.2024 16:36:44,2521.72,5m 44s,-3565.69,237271.82,-49.13,-3565.69,237271.82,-90400,15239500,-1.05,141.23,sl 2521.89,IS
3426,XAUUSD,Buy,20.08.2024 23:39:00,2515.92,2,21.08.2024 05:01:01,2518.04,5h 22m,295.43,237567.25,-128.57,295.43,237567.25,21200,15260700,0.09,141.32,,IS
3428,XAUUSD,Buy,23.08.2024 23:00:00,2510.79,2,23.08.2024 23:23:02,2510.86,23m 2s,-11.1,237556.15,-25.1,-11.1,237556.15,700,15261400,-0,141.31,sl 2510.91,IS
3430,XAUUSD,Buy,28.08.2024 23:00:00,2507.94,2,29.08.2024 03:15:57,2510.99,4h 15m,274.71,237830.86,-335.29,274.71,237830.86,30500,15291900,0.08,141.39,,IS
3432,XAUUSD,Buy,29.08.2024 23:00:00,2521.59,2,30.08.2024 09:28:07,2523.86,10h 28m,325.37,238156.23,-128.63,325.37,238156.23,22700,15314600,0.1,141.49,,IS
3434,XAUUSD,Buy,30.08.2024 23:08:01,2502.37,2,02.09.2024 01:01:00,2502.1,2d 1h 52m,-182.42,237973.81,-128.42,-182.42,237973.81,-2700,15311900,-0.05,141.44,sl 2502.49,IS
3436,XAUUSD,Sell,03.09.2024 16:40:00,2483.72,3.88,03.09.2024 16:49:51,2475.98,9m 51s,2955.01,240928.82,-48.11,2955.01,240928.82,77400,15389300,0.87,142.31,tp 2476.31,IS
3439,XAUUSD,Sell,03.09.2024 17:20:00,2475.18,3.93,03.09.2024 18:34:02,2484.02,1h 14m,-3522.85,237405.97,-48.73,-3522.85,237405.97,-88400,15300900,-1.03,141.28,sl 2483.93,IS
